6310,"2022-10-26 08:30:59",,,,,,,,0.0916917,132.77,0.059783
6311,"2022-10-26 08:35:59",225.2,0,0,0,0,0,0,,,
6312,"2022-10-26 08:35:59",,,,,,,,0.0916917,132.77,0.059783
6313,"2022-10-26 08:40:59",225.2,0,0,0,0,0,0,,,
6314,"2022-10-26 08:40:59",,,,,,,,0.0916917,132.77,0.059783
6315,"2022-10-26 08:45:59",225.2,0,0,0,0,0,0,,,
6316,"2022-10-26 08:45:59",,,,,,,,0.0916917,132.77,0.059783
6317,"2022-10-26 08:50:59",225.2,0,0,0,0,0,0,,,
6318,"2022-10-26 08:51:00",,,,,,,,0.0916917,132.77,0.059783
6319,"2022-10-26 08:56:00",225.2,0,0,0,0,0,0,,,
6320,"2022-10-26 08:56:00",,,,,,,,0.0916917,132.77,0.059783
6321,"2022-10-26 09:01:00",225.2,0,0,0,0,0,0,,,
6322,"2022-10-26 09:01:00",,,,,,,,0.0916917,132.77,0.059783
6323,"2022-10-26 09:06:00",225.2,0,0,0,0,0,0,,,
6324,"2022-10-26 09:06:00",,,,,,,,0.0916917,132.77,0.059783
6325,"2022-10-26 09:11:00",225.2,0,0,0,0,0,0,,,
6326,"2022-10-26 09:11:01",,,,,,,,0.0916917,132.77,0.059783
6327,"2022-10-26 09:16:01",225.2,0,0,0,0,0,0,,,
6328,"2022-10-26 09:16:04",,,,,,,,0.0916917,132.77,0.059783
6329,"2022-10-26 09:21:04",225.2,0,0,0,0,0,0,,,
6330,"2022-10-26 09:21:04",,,,,,,,0.0916917,132.77,0.059783
6331,"2022-10-26 09:26:04",225.2,0,0,0,0,0,0,,,
6332,"2022-10-26 09:26:05",,,,,,,,0.0916917,132.77,0.059783
6333,"2022-10-26 09:31:05",225.2,0,0,0,0,0,0,,,
6334,"2022-10-26 09:31:05",,,,,,,,0.0916917,132.77,0.059783
6335,"2022-10-26 09:36:05",225.2,0,0,0,0,0,0,,,
6336,"2022-10-26 09:36:05",,,,,,,,0.0916917,132.77,0.059783
6337,"2022-10-26 09:41:05",225.2,0,0,0,0,0,0,,,
6338,"2022-10-26 09:41:06",,,,,,,,0.0916917,132.77,0.059783
6339,"2022-10-26 09:46:06",225.2,0,0,0,0,0,0,,,
6340,"2022-10-26 09:46:06",,,,,,,,0.0916917,132.77,0.059783
6341,"2022-10-26 09:51:06",225.2,0,0,0,0,0,0,,,
6342,"2022-10-26 09:51:06",,,,,,,,0.0916917,132.77,0.059783
6343,"2022-10-26 09:56:06",225.2,0,0,0,0,0,0,,,
6344,"2022-10-26 09:56:06",,,,,,,,0.0916917,132.77,0.059783
6345,"2022-10-26 10:01:07",225.2,0,0,0,0,0,0,,,
6346,"2022-10-26 10:01:07",,,,,,,,0.0916917,132.77,0.059783
6347,"2022-10-26 10:06:07",223.2,0,0,0,0,0,0,,,
6348,"2022-10-26 10:06:07",,,,,,,,0.0916917,132.77,0.059783
6349,"2022-10-26 10:11:07",223.2,0,0,0,0,0,0,,,
6350,"2022-10-26 10:11:07",,,,,,,,0.0916917,132.77,0.059783
6351,"2022-10-26 10:16:07",223.2,0,0,0,0,0,0,,,
6352,"2022-10-26 10:16:07",,,,,,,,0.0916917,132.77,0.059783
6353,"2022-10-26 10:21:08",223.2,0,0,0,0,0,0,,,
6354,"2022-10-26 10:21:08",,,,,,,,0.0916917,132.77,0.059783
6355,"2022-10-26 10:26:08",223.2,0,0,0,0,0,0,,,
6356,"2022-10-26 10:26:08",,,,,,,,0.0916917,132.77,0.059783
6357,"2022-10-26 10:31:08",223.2,0,0,0,0,0,0,,,
6358,"2022-10-26 10:31:08",,,,,,,,0.0916917,132.77,0.059783
6359,"2022-10-26 10:36:08",223.2,0,0,0,0,0,0,,,
6360,"2022-10-26 10:36:08",,,,,,,,0.0916917,132.77,0.059783
6361,"2022-10-26 10:41:08",223.2,0,0,0,0,0,0,,,
6362,"2022-10-26 10:41:09",,,,,,,,0.0916917,132.77,0.059783
6363,"2022-10-26 10:46:09",223.2,0,0,0,0,0,0,,,
6364,"2022-10-26 10:46:09",,,,,,,,0.0916917,132.77,0.059783
6365,"2022-10-26 10:51:09",223.2,0,0,0,0,0,0,,,
6366,"2022-10-26 10:51:09",,,,,,,,0.0916917,132.77,0.059783
6367,"2022-10-26 10:56:09",223.2,0,0,0,0,0,0,,,
6368,"2022-10-26 10:56:09",,,,,,,,0.0916917,132.77,0.059783
6369,"2022-10-26 11:01:09",223.2,0,0,0,0,0,0,,,
6370,"2022-10-26 11:01:09",,,,,,,,0.0916917,132.77,0.059783
6371,"2022-10-26 11:06:09",226.5,0,0,0,0,0,0,,,
6372,"2022-10-26 11:06:10",,,,,,,,0.0916917,132.77,0.059783
6373,"2022-10-26 11:11:10",226.5,0,0,0,0,0,0,,,
6374,"2022-10-26 11:11:10",,,,,,,,0.0916917,132.77,0.059783
6375,"2022-10-26 11:16:10",226.5,0,0,0,0,0,0,,,
6376,"2022-10-26 11:16:10",,,,,,,,0.0916917,132.77,0.059783
6377,"2022-10-26 11:21:10",226.5,0,0,0,0,0,0,,,
6378,"2022-10-26 11:21:11",,,,,,,,0.0916917,132.77,0.059783
6379,"2022-10-26 11:26:11",226.5,0,0,0,0,0,0,,,
6380,"2022-10-26 11:26:11",,,,,,,,0.0916917,132.77,0.059783
6381,"2022-10-26 11:31:11",226.5,0,0,0,0,0,0,,,
6382,"2022-10-26 11:31:11",,,,,,,,0.0916917,132.77,0.059783
6383,"2022-10-26 11:36:11",226.5,0,0,0,0,0,0,,,
6384,"2022-10-26 11:36:11",,,,,,,,0.0916917,132.77,0.059783
6385,"2022-10-26 11:41:11",226.5,0,0,0,0,0,0,,,
6386,"2022-10-26 11:41:12",,,,,,,,0.0916917,132.77,0.059783
6387,"2022-10-26 11:46:12",226.5,0,0,0,0,0,0,,,
6388,"2022-10-26 11:46:12",,,,,,,,0.0916917,132.77,0.059783
6389,"2022-10-26 11:51:12",226.5,0,0,0,0,0,0,,,
6390,"2022-10-26 11:51:12",,,,,,,,0.0916917,132.77,0.059783
6391,"2022-10-26 11:56:12",226.5,0,0,0,0,0,0,,,
6392,"2022-10-26 11:56:12",,,,,,,,0.0916917,132.77,0.059783
6393,"2022-10-26 12:01:12",226.5,0,0,0,0,0,0,,,
6394,"2022-10-26 12:01:12",,,,,,,,0.0916917,132.77,0.059783
6395,"2022-10-26 12:06:13",228.2,0,0,0,0,0,0,,,
6396,"2022-10-26 12:06:13",,,,,,,,0.0916917,132.77,0.059783
6397,"2022-10-26 12:11:13",228.2,0,0,0,0,0,0,,,
6398,"2022-10-26 12:11:13",,,,,,,,0.0916917,132.77,0.059783
6399,"2022-10-26 12:16:13",228.2,0,0,0,0,0,0,,,
6400,"2022-10-26 12:16:13",,,,,,,,0.0916917,132.77,0.059783
6401,"2022-10-26 12:21:13",228.2,0,0,0,0,0,0,,,
6402,"2022-10-26 12:21:13",,,,,,,,0.0916917,132.77,0.059783
6403,"2022-10-26 12:26:14",228.2,0,0,0,0,0,0,,,
6404,"2022-10-26 12:26:14",,,,,,,,0.0916917,132.77,0.059783
6405,"2022-10-26 12:31:14",228.2,0,0,0,0,0,0,,,
6406,"2022-10-26 12:31:14",,,,,,,,0.0916917,132.77,0.059783
6407,"2022-10-26 12:36:14",228.2,0,0,0,0,0,0,,,
6408,"2022-10-26 12:36:14",,,,,,,,0.0916917,132.77,0.059783
6409,"2022-10-26 12:41:15",228.2,0,0,0,0,0,0,,,
6410,"2022-10-26 12:41:15",,,,,,,,0.0916917,132.77,0.059783
6411,"2022-10-26 12:46:15",228.2,0,0,0,0,0,0,,,
6412,"2022-10-26 12:46:15",,,,,,,,0.0916917,132.77,0.059783
6413,"2022-10-26 12:51:15",228.2,0,0,0,0,0,0,,,
6414,"2022-10-26 12:51:15",,,,,,,,0.0916917,132.77,0.059783
6415,"2022-10-26 12:56:15",228.2,0,0,0,0,0,0,,,
6416,"2022-10-26 12:56:16",,,,,,,,0.0916917,132.77,0.059783
6417,"2022-10-26 13:01:16",228.2,0,0,0,0,0,0,,,
6418,"2022-10-26 13:01:16",,,,,,,,0.0916917,132.77,0.059783
6419,"2022-10-26 13:06:16",225.7,0,0,0,0,0,0,,,
6420,"2022-10-26 13:06:16",,,,,,,,0.0916917,132.77,0.059783
6421,"2022-10-26 13:11:16",225.7,0,0,0,0,0,0,,,
6422,"2022-10-26 13:11:16",,,,,,,,0.0916917,132.77,0.059783
6423,"2022-10-26 13:16:16",225.7,0,0,0,0,0,0,,,
6424,"2022-10-26 13:16:16",,,,,,,,0.0916917,132.77,0.059783
6425,"2022-10-26 13:21:16",225.7,0,0,0,0,0,0,,,
6426,"2022-10-26 13:21:17",,,,,,,,0.0916917,132.77,0.059783
6427,"2022-10-26 13:26:17",225.7,0,0,0,0,0,0,,,
6428,"2022-10-26 13:26:17",,,,,,,,0.0916917,132.77,0.059783
6429,"2022-10-26 13:31:17",225.7,0,0,0,0,0,0,,,
6430,"2022-10-26 13:31:17",,,,,,,,0.0916917,132.77,0.059783
6431,"2022-10-26 13:36:17",225.7,0,0,0,0,0,0,,,
6432,"2022-10-26 13:36:17",,,,,,,,0.0916917,132.77,0.059783
6433,"2022-10-26 13:41:18",225.7,0,0,0,0,0,0,,,
6434,"2022-10-26 13:41:18",,,,,,,,0.0916917,132.77,0.059783
6435,"2022-10-26 13:46:18",225.7,0,0,0,0,0,0,,,
6436,"2022-10-26 13:46:18",,,,,,,,0.0916917,132.77,0.059783
6437,"2022-10-26 13:51:18",225.7,0,0,0,0,0,0,,,
6438,"2022-10-26 13:51:18",,,,,,,,0.0916917,132.77,0.059783
6439,"2022-10-26 13:56:18",225.7,0,0,0,0,0,0,,,
6440,"2022-10-26 13:56:19",,,,,,,,0.0916917,132.77,0.059783
6441,"2022-10-26 14:01:19",225.7,0,0,0,0,0,0,,,
6442,"2022-10-26 14:01:19",,,,,,,,0.0916917,132.77,0.059783
6443,"2022-10-26 14:06:19",223.6,0,0,0,0,0,0,,,
6444,"2022-10-26 14:06:19",,,,,,,,0.0916917,132.77,0.059783
6445,"2022-10-26 14:11:19",223.6,0,0,0,0,0,0,,,
6446,"2022-10-26 14:11:19",,,,,,,,0.0916917,132.77,0.059783
6447,"2022-10-26 14:16:19",223.6,0,0,0,0,0,0,,,
6448,"2022-10-26 14:16:19",,,,,,,,0.0916917,132.77,0.059783
6449,"2022-10-26 14:21:19",223.6,0,0,0,0,0,0,,,
6450,"2022-10-26 14:21:19",,,,,,,,0.0916917,132.77,0.059783
6451,"2022-10-26 14:26:20",223.6,0,0,0,0,0,0,,,
6452,"2022-10-26 14:26:20",,,,,,,,0.0916917,132.77,0.059783
6453,"2022-10-26 14:31:20",223.6,0,0,0,0,0,0,,,
6454,"2022-10-26 14:31:20",,,,,,,,0.0916917,132.77,0.059783
6455,"2022-10-26 14:34:12",223.6,0,0,0,0,0,0,,,
6456,"2022-10-26 14:34:35",,,,,,,,0.952483,1379.2,0.621019
6457,"2022-10-26 14:39:35",223.6,0,0,0,0,0,0,,,
6458,"2022-10-26 14:39:39",,,,,,,,0.952483,1379.2,0.621019
6459,"2022-10-26 14:44:39",223.6,0,0,0,0,0,0,,,
6460,"2022-10-26 14:44:39",,,,,,,,0.952483,1379.2,0.621019
6461,"2022-10-26 14:49:39",223.6,0,0,0,0,0,0,,,
6462,"2022-10-26 14:49:39",,,,,,,,0.952483,1379.2,0.621019
6463,"2022-10-26 14:54:39",223.6,0,0,0,0,0,0,,,
6464,"2022-10-26 14:54:39",,,,,,,,0.952483,1379.2,0.621019
6465,"2022-10-26 14:59:39",223.6,0,0,0,0,0,0,,,
6466,"2022-10-26 14:59:40",,,,,,,,0.952483,1379.2,0.621019
6467,"2022-10-26 15:04:40",224.4,0,0,0,0,0,0,,,
6468,"2022-10-26 15:04:40",,,,,,,,0.952483,1379.2,0.621019
6469,"2022-10-26 15:09:40",224.4,0,0,0,0,0,0,,,
6470,"2022-10-26 15:09:40",,,,,,,,0.952483,1379.2,0.621019
6471,"2022-10-26 15:14:40",224.4,0,0,0,0,0,0,,,
6472,"2022-10-26 15:14:40",,,,,,,,0.952483,1379.2,0.621019
6473,"2022-10-26 15:19:40",224.4,0,0,0,0,0,0,,,
6474,"2022-10-26 15:19:41",,,,,,,,0.952483,1379.2,0.621019
6475,"2022-10-26 15:24:41",224.4,0,0,0,0,0,0,,,
6476,"2022-10-26 15:24:41",,,,,,,,0.952483,1379.2,0.621019
6477,"2022-10-26 15:29:41",224.4,0,0,0,0,0,0,,,
6478,"2022-10-26 15:29:41",,,,,,,,0.952483,1379.2,0.621019
6479,"2022-10-26 15:34:41",224.4,0,0,0,0,0,0,,,
6480,"2022-10-26 15:34:41",,,,,,,,0.952483,1379.2,0.621019
6481,"2022-10-26 15:39:41",224.4,0,0,0,0,0,0,,,
6482,"2022-10-26 15:39:41",,,,,,,,0.952483,1379.2,0.621019
6483,"2022-10-26 15:44:41",224.4,0,0,0,0,0,0,,,
6484,"2022-10-26 15:44:42",,,,,,,,0.952483,1379.2,0.621019
6485,"2022-10-26 15:49:42",224.4,0,0,0,0,0,0,,,
6486,"2022-10-26 15:49:42",,,,,,,,0.952483,1379.2,0.621019
6487,"2022-10-26 15:54:42",224.4,0,0,0,0,0,0,,,
6488,"2022-10-26 15:54:42",,,,,,,,0.952483,1379.2,0.621019
6489,"2022-10-26 15:59:42",224.4,0,0,0,0,0,0,,,
6490,"2022-10-26 15:59:43",,,,,,,,0.952483,1379.2,0.621019
6491,"2022-10-26 16:04:43",226.1,0,0,0,0,0,0,,,
6492,"2022-10-26 16:04:43",,,,,,,,0.952483,1379.2,0.621019
6493,"2022-10-26 16:09:43",226.1,0,0,0,0,0,0,,,
6494,"2022-10-26 16:09:44",,,,,,,,0.952483,1379.2,0.621019
6495,"2022-10-26 16:14:44",226.1,0,0,0,0,0,0,,,
6496,"2022-10-26 16:14:44",,,,,,,,0.952483,1379.2,0.621019
6497,"2022-10-26 16:19:44",226.1,0,0,0,0,0,0,,,
6498,"2022-10-26 16:19:48",,,,,,,,0.952483,1379.2,0.621019
6499,"2022-10-26 16:24:48",226.1,0,0,0,0,0,0,,,
6500,"2022-10-26 16:24:48",,,,,,,,0.952483,1379.2,0.621019
6501,"2022-10-26 16:29:48",226.1,0,0,0,0,0,0,,,
6502,"2022-10-26 16:29:48",,,,,,,,0.952483,1379.2,0.621019
6503,"2022-10-26 16:34:48",226.1,0,0,0,0,0,0,,,
6504,"2022-10-26 16:34:48",,,,,,,,0.952483,1379.2,0.621019
6505,"2022-10-26 16:39:48",226.1,0,0,0,0,0,0,,,
6506,"2022-10-26 16:39:48",,,,,,,,0.952483,1379.2,0.621019
6507,"2022-10-26 16:44:48",226.1,0,0,0,0,0,0,,,
6508,"2022-10-26 16:44:49",,,,,,,,0.952483,1379.2,0.621019
6509,"2022-10-26 16:49:49",226.1,0,0,0,0,0,0,,,
6510,"2022-10-26 16:49:49",,,,,,,,0.952483,1379.2,0.621019
6511,"2022-10-26 16:54:49",226.1,0,0,0,0,0,0,,,
6512,"2022-10-26 16:54:49",,,,,,,,0.952483,1379.2,0.621019
6513,"2022-10-26 16:59:49",226.1,0,0,0,0,0,0,,,
6514,"2022-10-26 16:59:49",,,,,,,,0.952483,1379.2,0.621019
6515,"2022-10-26 17:04:49",229.9,0,0,0,0,0,0,,,
6516,"2022-10-26 17:04:49",,,,,,,,0.952483,1379.2,0.621019
6517,"2022-10-26 17:09:49",229.9,0,0,0,0,0,0,,,
6518,"2022-10-26 17:09:50",,,,,,,,0.952483,1379.2,0.621019
6519,"2022-10-26 17:14:50",229.9,0,0,0,0,0,0,,,
6520,"2022-10-26 17:14:50",,,,,,,,0.952483,1379.2,0.621019
6521,"2022-10-26 17:19:50",229.9,0,0,0,0,0,0,,,
6522,"2022-10-26 17:19:50",,,,,,,,0.952483,1379.2,0.621019
6523,"2022-10-26 17:24:50",229.9,0,0,0,0,0,0,,,
6524,"2022-10-26 17:24:50",,,,,,,,0.952483,1379.2,0.621019
6525,"2022-10-26 17:29:50",229.9,0,0,0,0,0,0,,,
6526,"2022-10-26 17:29:50",,,,,,,,0.952483,1379.2,0.621019
6527,"2022-10-26 17:34:50",229.9,0,0,0,0,0,0,,,
6528,"2022-10-26 17:34:50",,,,,,,,0.952483,1379.2,0.621019
6529,"2022-10-26 17:39:51",229.9,0,0,0,0,0,0,,,
6530,"2022-10-26 17:39:51",,,,,,,,0.952483,1379.2,0.621019
6531,"2022-10-26 17:44:51",229.9,0,0,0,0,0,0,,,
6532,"2022-10-26 17:44:51",,,,,,,,0.952483,1379.2,0.621019
6533,"2022-10-26 17:49:51",229.9,0,0,0,0,0,0,,,
6534,"2022-10-26 17:49:51",,,,,,,,0.952483,1379.2,0.621019
6535,"2022-10-26 17:54:51",229.9,0,0,0,0,0,0,,,
6536,"2022-10-26 17:54:51",,,,,,,,0.952483,1379.2,0.621019
6537,"2022-10-26 17:59:51",229.9,0,0,0,0,0,0,,,
6538,"2022-10-26 17:59:51",,,,,,,,0.952483,1379.2,0.621019
6539,"2022-10-26 18:04:51",228.2,0,0,0,0,0,0,,,
6540,"2022-10-26 18:04:52",,,,,,,,0.952483,1379.2,0.621019
6541,"2022-10-26 18:09:52",228.2,0,0,0,0,0,0,,,
6542,"2022-10-26 18:09:52",,,,,,,,0.952483,1379.2,0.621019
6543,"2022-10-26 18:14:52",228.2,0,0,0,0,0,0,,,
6544,"2022-10-26 18:14:52",,,,,,,,0.952483,1379.2,0.621019
6545,"2022-10-26 18:19:52",228.2,0,0,0,0,0,0,,,
6546,"2022-10-26 18:19:52",,,,,,,,0.952483,1379.2,0.621019
6547,"2022-10-26 18:24:52",228.2,0,0,0,0,0,0,,,
6548,"2022-10-26 18:24:52",,,,,,,,0.952483,1379.2,0.621019
6549,"2022-10-26 18:29:52",228.2,0,0,0,0,0,0,,,
6550,"2022-10-26 18:29:52",,,,,,,,0.952483,1379.2,0.621019
6551,"2022-10-26 18:34:53",228.2,0,0,0,0,0,0,,,
6552,"2022-10-26 18:34:53",,,,,,,,0.952483,1379.2,0.621019
6553,"2022-10-26 18:39:53",228.2,0,0,0,0,0,0,,,
6554,"2022-10-26 18:39:53",,,,,,,,0.952483,1379.2,0.621019
6555,"2022-10-26 18:44:53",228.2,0,0,0,0,0,0,,,
6556,"2022-10-26 18:44:53",,,,,,,,0.952483,1379.2,0.621019
6557,"2022-10-26 18:49:53",228.2,0,0,0,0,0,0,,,
6558,"2022-10-26 18:49:53",,,,,,,,0.952483,1379.2,0.621019
6559,"2022-10-26 18:54:53",228.2,0,0,0,0,0,0,,,
6560,"2022-10-26 18:54:53",,,,,,,,0.952483,1379.2,0.621019
6561,"2022-10-26 18:59:53",228.2,0,0,0,0,0,0,,,
6562,"2022-10-26 18:59:53",,,,,,,,0.952483,1379.2,0.621019
6563,"2022-10-26 19:04:53",229.5,0,0,0,0,0,0,,,
6564,"2022-10-26 19:04:53",,,,,,,,0.952483,1379.2,0.621019
6565,"2022-10-26 19:09:54",229.5,0,0,0,0,0,0,,,
6566,"2022-10-26 19:09:54",,,,,,,,0.952483,1379.2,0.621019
6567,"2022-10-26 19:14:54",229.5,0,0,0,0,0,0,,,
6568,"2022-10-26 19:14:54",,,,,,,,0.952483,1379.2,0.621019
6569,"2022-10-26 19:19:54",229.5,0,0,0,0,0,0,,,
6570,"2022-10-26 19:19:54",,,,,,,,0.952483,1379.2,0.621019
6571,"2022-10-26 19:24:54",229.5,0,0,0,0,0,0,,,
6572,"2022-10-26 19:24:54",,,,,,,,0.952483,1379.2,0.621019
6573,"2022-10-26 19:29:54",224,0,0,0,0,0,0,,,
6574,"2022-10-26 19:29:54",,,,,,,,0.952483,1379.2,0.621019
6575,"2022-10-26 19:34:54",224,0,0,0,0,0,0,,,
6576,"2022-10-26 19:34:54",,,,,,,,0.952483,1379.2,0.621019
6577,"2022-10-26 19:39:54",224,0,0,0,0,0,0,,,
6578,"2022-10-26 19:39:54",,,,,,,,0.952483,1379.2,0.621019
6579,"2022-10-26 19:44:55",224,0,0,0,0,0,0,,,
6580,"2022-10-26 19:44:55",,,,,,,,0.952483,1379.2,0.621019
6581,"2022-10-26 19:49:55",224,0,0,0,0,0,0,,,
6582,"2022-10-26 19:49:55",,,,,,,,0.952483,1379.2,0.621019
6583,"2022-10-26 19:54:55",224,0,0,0,0,0,0,,,
6584,"2022-10-26 19:54:55",,,,,,,,0.952483,1379.2,0.621019
6585,"2022-10-26 19:59:55",224,0,0,0,0,0,0,,,
6586,"2022-10-26 19:59:55",,,,,,,,0.952483,1379.2,0.621019
6587,"2022-10-26 20:04:55",224,0,0,0,0,0,0,,,
6588,"2022-10-26 20:04:55",,,,,,,,0.952483,1379.2,0.621019
6589,"2022-10-26 20:09:55",224,0,0,0,0,0,0,,,
6590,"2022-10-26 20:09:55",,,,,,,,0.952483,1379.2,0.621019
6591,"2022-10-26 20:14:55",224,0,0,0,0,0,0,,,
6592,"2022-10-26 20:14:55",,,,,,,,0.952483,1379.2,0.621019
6593,"2022-10-26 20:19:56",224,0,0,0,0,0,0,,,
6594,"2022-10-26 20:19:56",,,,,,,,0.952483,1379.2,0.621019
6595,"2022-10-26 20:24:56",224,0,0,0,0,0,0,,,
6596,"2022-10-26 20:24:56",,,,,,,,0.952483,1379.2,0.621019
6597,"2022-10-26 20:29:56",228.6,0,0,0,0,0,0,,,
6598,"2022-10-26 20:29:56",,,,,,,,0.952483,1379.2,0.621019
6599,"2022-10-26 20:34:56",228.6,0,0,0,0,0,0,,,
6600,"2022-10-26 20:34:56",,,,,,,,0.952483,1379.2,0.621019
6601,"2022-10-26 20:39:56",228.6,0,0,0,0,0,0,,,
6602,"2022-10-26 20:39:56",,,,,,,,0.952483,1379.2,0.621019
6603,"2022-10-26 20:44:56",228.6,0,0,0,0,0,0,,,
6604,"2022-10-26 20:44:57",,,,,,,,0.952483,1379.2,0.621019
6605,"2022-10-26 20:49:57",228.6,0,0,0,0,0,0,,,
6606,"2022-10-26 20:49:57",,,,,,,,0.952483,1379.2,0.621019
6607,"2022-10-26 20:54:57",228.6,0,0,0,0,0,0,,,
6608,"2022-10-26 20:54:57",,,,,,,,0.952483,1379.2,0.621019
6609,"2022-10-26 20:59:57",228.6,0,0,0,0,0,0,,,
6610,"2022-10-26 20:59:57",,,,,,,,0.952483,1379.2,0.621019
6611,"2022-10-26 21:04:57",228.6,0,0,0,0,0,0,,,
6612,"2022-10-26 21:04:57",,,,,,,,0.952483,1379.2,0.621019
6613,"2022-10-26 21:09:57",228.6,0,0,0,0,0,0,,,
6614,"2022-10-26 21:09:57",,,,,,,,0.952483,1379.2,0.621019
6615,"2022-10-26 21:14:57",228.6,0,0,0,0,0,0,,,
6616,"2022-10-26 21:14:58",,,,,,,,0.952483,1379.2,0.621019
6617,"2022-10-26 21:19:58",228.6,0,0,0,0,0,0,,,
6618,"2022-10-26 21:19:58",,,,,,,,0.952483,1379.2,0.621019
6619,"2022-10-26 21:24:58",228.6,0,0,0,0,0,0,,,
6620,"2022-10-26 21:24:58",,,,,,,,0.952483,1379.2,0.621019
6621,"2022-10-26 21:29:58",229.9,0,0,0,0,0,0,,,
6622,"2022-10-26 21:29:58",,,,,,,,0.952483,1379.2,0.621019
6623,"2022-10-26 21:34:58",229.9,0,0,0,0,0,0,,,
6624,"2022-10-26 21:34:58",,,,,,,,0.952483,1379.2,0.621019
6625,"2022-10-26 21:39:58",229.9,0,0,0,0,0,0,,,
6626,"2022-10-26 21:39:58",,,,,,,,0.952483,1379.2,0.621019
6627,"2022-10-26 21:44:58",229.9,0,0,0,0,0,0,,,
6628,"2022-10-26 21:44:59",,,,,,,,0.952483,1379.2,0.621019
6629,"2022-10-26 21:49:59",229.9,0,0,0,0,0,0,,,
6630,"2022-10-26 21:49:59",,,,,,,,0.952483,1379.2,0.621019
6631,"2022-10-26 21:54:59",229.9,0,0,0,0,0,0,,,
6632,"2022-10-26 21:54:59",,,,,,,,0.952483,1379.2,0.621019
6633,"2022-10-26 21:59:59",229.9,0,0,0,0,0,0,,,
6634,"2022-10-26 21:59:59",,,,,,,,0.952483,1379.2,0.621019
6635,"2022-10-26 22:04:59",229.9,0,0,0,0,0,0,,,
6636,"2022-10-26 22:05:00",,,,,,,,0.952483,1379.2,0.621019
6637,"2022-10-26 22:10:00",229.9,0,0,0,0,0,0,,,
6638,"2022-10-26 22:10:00",,,,,,,,0.952483,1379.2,0.621019
6639,"2022-10-26 22:15:00",229.9,0,0,0,0,0,0,,,
6640,"2022-10-26 22:15:00",,,,,,,,0.952483,1379.2,0.621019
6641,"2022-10-26 22:20:00",229.9,0,0,0,0,0,0,,,
6642,"2022-10-26 22:20:00",,,,,,,,0.952483,1379.2,0.621019
6643,"2022-10-26 22:25:00",229.9,0,0,0,0,0,0,,,
6644,"2022-10-26 22:25:00",,,,,,,,0.952483,1379.2,0.621019
6645,"2022-10-26 22:30:00",228.2,0,0,0,0,0,0,,,
6646,"2022-10-26 22:30:00",,,,,,,,0.952483,1379.2,0.621019
6647,"2022-10-26 22:35:00",228.2,0,0,0,0,0,0,,,
6648,"2022-10-26 22:35:00",,,,,,,,0.952483,1379.2,0.621019
6649,"2022-10-26 22:40:00",228.2,0,0,0,0,0,0,,,
6650,"2022-10-26 22:40:00",,,,,,,,0.952483,1379.2,0.621019
6651,"2022-10-26 22:45:01",228.6,0,0,0,0,0,0,,,
6652,"2022-10-26 22:45:01",,,,,,,,0.952483,1379.2,0.621019
6653,"2022-10-26 22:50:01",228.6,0,0,0,0,0,0,,,
6654,"2022-10-26 22:50:01",,,,,,,,0.952483,1379.2,0.621019
6655,"2022-10-26 22:55:01",228.6,0,0,0,0,0,0,,,
6656,"2022-10-26 22:55:01",,,,,,,,0.952483,1379.2,0.621019
6657,"2022-10-26 23:00:01",228.6,0,0,0,0,0,0,,,
6658,"2022-10-26 23:00:01",,,,,,,,0.952483,1379.2,0.621019
6659,"2022-10-26 23:05:01",228.6,0,0,0,0,0,0,,,
6660,"2022-10-26 23:05:01",,,,,,,,0.952483,1379.2,0.621019
6661,"2022-10-26 23:10:01",228.6,0,0,0,0,0,0,,,
6662,"2022-10-26 23:10:02",,,,,,,,0.952483,1379.2,0.621019
6663,"2022-10-26 23:15:02",228.6,0,0,0,0,0,0,,,
6664,"2022-10-26 23:15:02",,,,,,,,0.952483,1379.2,0.621019
6665,"2022-10-26 23:20:02",228.6,0,0,0,0,0,0,,,
6666,"2022-10-26 23:20:02",,,,,,,,0.952483,1379.2,0.621019
6667,"2022-10-26 23:25:02",228.6,0,0,0,0,0,0,,,
6668,"2022-10-26 23:25:02",,,,,,,,0.952483,1379.2,0.621019
6669,"2022-10-26 23:30:02",229.9,0,0,0,0,0,0,,,
6670,"2022-10-26 23:30:02",,,,,,,,0.952483,1379.2,0.621019
6671,"2022-10-26 23:35:02",229.9,0,0,0,0,0,0,,,
6672,"2022-10-26 23:35:02",,,,,,,,0.952483,1379.2,0.621019
6673,"2022-10-26 23:40:02",229.9,0,0,0,0,0,0,,,
6674,"2022-10-26 23:40:02",,,,,,,,0.952483,1379.2,0.621019
6675,"2022-10-26 23:45:03",229.9,0,0,0,0,0,0,,,
6676,"2022-10-26 23:45:03",,,,,,,,0.952483,1379.2,0.621019
6677,"2022-10-26 23:50:03",229.9,0,0,0,0,0,0,,,
6678,"2022-10-26 23:50:03",,,,,,,,0.952483,1379.2,0.621019
6679,"2022-10-26 23:55:03",229.9,0,0,0,0,0,0,,,
6680,"2022-10-26 23:55:03",,,,,,,,0.952483,1379.2,0.621019
6681,"2022-10-27 00:00:03",229.9,0,0,0,0,0,0,,,
6682,"2022-10-27 00:00:03",,,,,,,,0.952483,1379.2,0.621019
